geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36047014902,14902,149.02,4005,BK0701,Windsor Terrace-South Slope,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),Brooklyn,3,0.302265954,18.44132961,0.302265952,0.999999994
36047015000,15000,150,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.23087641,17.22438494,0.23087641,1
36047015100,15100,151,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.258763219,18.44132961,0.258763219,1
36047015200,15200,152,4013,BK1001,Bay Ridge,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.463708853,17.22438494,0.463708853,1
36047015300,15300,153,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.260774776,18.44132961,0.260774776,1
36047015400,15400,154,4013,BK1091,Dyker Beach Park,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,1.605773643,17.22438494,1.605773641,0.999999999
36047015500,15500,155,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.259396531,18.44132961,0.259396531,1
36047015700,15700,157,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.290215386,18.44132961,0.290215386,1
36047015900,15900,159,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.434723222,18.44132961,0.434723204,0.99999996
36047016000,16000,160,4013,BK1001,Bay Ridge,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.447830904,17.22438494,0.447830904,1
36047016100,16100,161,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.316397799,9.96308351,0.316397751,0.999999847
36047016200,16200,162,4013,BK1001,Bay Ridge,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.408801177,17.22438494,0.408801177,1
36047016300,16300,163,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.318942485,9.96308351,0.31894248,0.999999984
36047016400,16400,164,4013,BK1061,Fort Hamilton,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,1.360474239,17.22438494,1.360474196,0.999999968
36047016500,16500,165,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.323737034,18.44132961,0.323737034,1
36047016600,16600,166,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.462017306,17.22438494,0.462017306,1
36047016700,16700,167,4005,BK0602,Park Slope,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),Brooklyn,3,0.292732784,18.44132961,0.292732784,1
36047016800,16800,168,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.288086948,16.55758168,0.288086925,0.99999992
36047016900,16900,169,4012,BK0701,Windsor Terrace-South Slope,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),Brooklyn,3,0.363389553,18.05841639,0.363389526,0.999999925
36047017000,17000,170,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.361624833,16.55758168,0.361624781,0.999999857
36047017100,17100,171,4012,BK0701,Windsor Terrace-South Slope,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),Brooklyn,3,0.361716042,18.05841639,0.361716042,1
36047017200,17200,172,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.356249081,16.55758168,0.356249081,1
36047017400,17400,174,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.285064565,16.55758168,0.285064556,0.99999997
36047017500,17500,175,4012,BK0771,Green-Wood Cemetery,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),Brooklyn,3,3.396213491,18.05841639,3.396213491,1
36047017600,17600,176,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.230937656,16.55758168,0.230937656,1
36047017700,17700,177,4005,BK5591,Prospect Park,BK55 Prospect Park (JIA 55 Approximation),Brooklyn,3,4.398860791,18.44132961,4.398860683,0.999999975
36047017800,17800,178,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.283719471,16.55758168,0.283719471,1
36047017900,17900,179,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.274677793,13.96087794,0.27467778,0.999999955
36047018000,18000,180,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.304769696,16.55758168,0.304769696,1
36047018100,18100,181,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.293778951,13.96087794,0.293778951,1
36047018200,18200,182,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.286327813,16.55758168,0.286327813,1
36047018300,18300,183,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.238123945,13.96087794,0.238123945,1
36047018400,18400,184,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.258701939,16.55758168,0.258701915,0.999999908
36047018501,18501,185.01,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.191667561,13.96087794,0.191667561,1
36047018600,18600,186,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.195632619,16.55758168,0.195632608,0.999999945
36047018700,18700,187,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.147888791,13.96087794,0.147888791,1
36047018800,18800,188,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.303217606,16.55758168,0.303217603,0.99999999
36047019000,19000,190,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.368510996,16.55758168,0.368510965,0.999999917
36047019100,19100,191,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.438580904,13.96087794,0.438580899,0.999999987
36047019200,19200,192,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.328570344,14.10240373,0.328570343,0.999999996
36047019300,19300,193,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.467803107,13.96087794,0.467803106,0.999999999
36047019400,19400,194,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.308806364,17.22438494,0.308806364,1
36047019500,19500,195,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.237687974,13.96087794,0.237687974,1
36047019600,19600,196,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.32600228,17.22438494,0.32600228,1
36047019700,19700,197,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.294536904,13.96087794,0.294536904,1
36047019800,19800,198,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.233174514,17.22438494,0.233174514,1
36047019900,19900,199,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.328301273,13.96087794,0.32830127,0.999999991
36047020000,20000,200,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.233405516,17.22438494,0.233405516,1
36047020100,20100,201,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.303649893,13.96087794,0.303649888,0.999999984
36047020200,20200,202,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.233378225,17.22438494,0.233378225,1
36047020300,20300,203,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.243570858,9.96308351,0.243570858,1
36047020400,20400,204,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.233322074,17.22438494,0.233322074,1
36047020500,20500,205,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.276871559,9.96308351,0.276871559,1
36047020600,20600,206,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.295582489,17.22438494,0.295582489,1
36047020700,20700,207,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.238457847,9.96308351,0.235915873,0.989339944
36047020800,20800,208,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.24809483,17.22438494,0.24809483,1
36047021000,21000,210,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.259662249,17.22438494,0.259662249,1
36047021100,21100,211,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.476999198,13.96087794,0.476999198,1
36047021200,21200,212,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.330410361,17.22438494,0.330410336,0.999999922
36047021300,21300,213,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.318583185,7.666015211,0.318583132,0.999999834
36047021400,21400,214,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.290816494,14.10240373,0.290816485,0.999999971
36047021500,21500,215,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.266980326,9.96308351,0.256648025,0.961299394
36047021600,21600,216,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.291182201,14.10240373,0.291182201,1
36047021700,21700,217,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.207078358,9.96308351,0.207078355,0.999999982
36047021800,21800,218,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.273278245,14.10240373,0.273278245,1
36047021900,21900,219,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.254887184,9.96308351,0.254887184,1
36047022000,22000,220,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.336404236,14.10240373,0.336404236,1
36047022100,22100,221,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.263480198,9.96308351,0.263480198,1
36047022200,22200,222,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.305101918,14.10240373,0.305101917,0.999999998
36047022400,22400,224,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.304112341,14.10240373,0.30411232,0.999999932
36047022600,22600,226,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.270455073,14.10240373,0.270455052,0.999999923
36047022700,22700,227,4004,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.416946057,13.96087794,0.416946054,0.999999991
36047022800,22800,228,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.28983438,14.10240373,0.28983438,1
36047022900,22900,229,4004,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.297974571,13.96087794,0.297974547,0.99999992
36047023000,23000,230,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.26141222,14.10240373,0.26141222,1
36047023100,23100,231,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.27646639,13.96087794,0.27646639,0.999999998
36047023200,23200,232,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.392007597,14.10240373,0.392007597,1
36047023300,23300,233,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.297987424,10.3181057,0.297987401,0.999999923
36047023400,23400,234,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.293923915,14.10240373,0.293923915,1
36047023500,23500,235,4004,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.24553422,13.96087794,0.2455342,0.999999921
36047023600,23600,236,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.294066286,14.10240373,0.294066286,1
36047023800,23800,238,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.294141252,14.10240373,0.294141252,1
36047024000,24000,240,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.293875543,14.10240373,0.293875543,1
36047024100,24100,241,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.31260268,10.3181057,0.31260264,0.999999874
36047024200,24200,242,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.33146809,14.10240373,0.331468096,1.000000017
36047024300,24300,243,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.267700612,10.3181057,0.267700601,0.999999959
36047024400,24400,244,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.268687247,14.10240373,0.268687289,1.000000155
36047024500,24500,245,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.289313982,10.3181057,0.289313965,0.999999941
36047024600,24600,246,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.296736513,14.10240373,0.296736606,1.000000313
36047024700,24700,247,4006,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.311622229,9.96308351,0.311622216,0.999999955
36047024800,24800,248,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.30473304,16.55758168,0.304732974,0.999999783
36047024900,24900,249,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.292121054,10.3181057,0.292121054,1
36047025000,25000,250,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.300275479,16.55758168,0.30027545,0.999999904
36047025100,25100,251,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.240134521,10.3181057,0.240134521,1
36047025200,25200,252,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.313697532,16.55758168,0.313697532,1
36047025300,25300,253,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.280704654,10.3181057,0.280704654,1
36047025400,25400,254,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.303641259,16.55758168,0.303641131,0.999999579
36047025500,25500,255,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.240492711,10.3181057,0.240492711,1
36047025600,25600,256,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.300358389,16.55758168,0.300358389,1
36047025700,25700,257,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.314131163,10.3181057,0.314131163,1
36047025800,25800,258,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.294527999,16.55758168,0.294527999,1
36047025901,25901,259.01,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.139177322,10.3181057,0.139177322,1
36047025902,25902,259.02,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.103468404,10.3181057,0.103468404,1
36047026000,26000,260,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.281886147,16.55758168,0.281886147,1
36047026100,26100,261,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.345885981,10.3181057,0.345885981,1
36047026200,26200,262,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.273254203,16.55758168,0.273254203,1
36047026300,26300,263,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.20743426,10.3181057,0.20743426,1
36047026400,26400,264,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.327797915,16.55758168,0.327797915,1
36047026500,26500,265,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.276838993,10.3181057,0.276838993,1
36047026600,26600,266,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.287028987,16.55758168,0.287028987,1
36047026700,26700,267,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.27666714,10.3181057,0.27666714,1
36047026800,26800,268,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.309673067,16.55758168,0.309673067,1
36047026900,26900,269,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.232261962,10.3181057,0.232261962,1
36047027000,27000,270,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.232084511,16.55758168,0.232084511,1
36047027100,27100,271,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.428490609,9.96308351,0.428490609,1
36047027200,27200,272,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.228621864,16.55758168,0.228621864,1
36047027300,27300,273,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.259580992,10.3181057,0.25958099,0.999999992
36047027400,27400,274,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.282694308,16.55758168,0.282694308,1
36047027500,27500,275,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.280888257,10.3181057,0.280888257,1
36047027600,27600,276,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.258459019,16.55758168,0.258459019,1
36047027700,27700,277,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.281253369,10.3181057,0.281253369,1
36047027800,27800,278,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.277695604,16.55758168,0.277695604,1
36047027900,27900,279,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.280859167,10.3181057,0.280859167,1
36047028000,28000,280,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.240133681,16.55758168,0.240133678,0.999999987
36047028100,28100,281,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.280945249,10.3181057,0.280945249,1
36047028200,28200,282,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.291101232,16.55758168,0.291101223,0.99999997
36047028300,28300,283,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.211382977,10.3181057,0.211382977,1
36047028400,28400,284,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.284157735,16.55758168,0.284157735,1
36047028501,28501,285.01,4002,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.144369958,11.39205359,0.144369947,0.999999927
36047028502,28502,285.02,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.207960201,10.3181057,0.207960198,0.999999989
36047028600,28600,286,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.306108657,16.55758168,0.306108651,0.99999998
36047028700,28700,287,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.258029044,10.3181057,0.258029044,1
36047028800,28800,288,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2643673,16.55758168,0.2643673,1
36047028900,28900,289,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.287505791,10.3181057,0.287505786,0.999999983
36047029000,29000,290,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.267593312,16.55758168,0.267593312,1
36047029100,29100,291,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.285532803,10.3181057,0.285532803,1
36047029200,29200,292,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.356027156,16.55758168,0.356027154,0.999999996
36047029300,29300,293,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.285186112,10.3181057,0.285186112,1
36047029400,29400,294,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.326473056,16.55758168,0.326473046,0.999999968
36047029500,29500,295,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.285393973,10.3181057,0.285393953,0.999999929
36047029600,29600,296,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.369687427,16.55758168,0.369687427,1
36047029700,29700,297,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.356294751,9.96308351,0.35629473,0.999999942
36047029800,29800,298,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.382442,16.55758168,0.382442,1
36047029900,29900,299,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.247345092,9.96308351,0.247345092,1
36047030000,30000,300,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.337343713,16.55758168,0.337343707,0.999999984
36047030100,30100,301,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.337894113,11.62673561,0.337894106,0.999999981
36047030200,30200,302,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.365230845,16.55758168,0.365230845,1
36047030300,30300,303,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.43908961,11.62673561,0.439089588,0.999999949
36047030400,30400,304,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.804985129,16.55758168,0.804985081,0.999999941
36047030500,30500,305,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.560199118,9.96308351,0.560199109,0.999999984
36047030600,30600,306,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.334912164,15.42167184,0.334912164,1
36047030700,30700,307,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.461926222,9.96308351,0.461926222,1
36047030800,30800,308,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.155954994,15.42167184,1.155954994,1
36047030900,30900,309,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.262120472,9.96308351,0.262120472,1
36047031100,31100,311,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.262881694,9.96308351,0.262881694,1
36047031300,31300,313,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.302188727,9.96308351,0.302188727,1
36047031401,31401,314.01,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.760169346,15.42167184,0.760169283,0.999999917
36047031402,31402,314.02,4018,BK1391,Calvert Vaux Park,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.678177338,15.42167184,0.678177309,0.999999956
36047031500,31500,315,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.312532271,9.96308351,0.312532271,1
36047031701,31701,317.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.242267443,9.96308351,0.242267443,1
36047031702,31702,317.02,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.241610558,9.96308351,0.241610553,0.999999979
