geoid,ct2020,ctlabel,puma,nta2020,ntaname,cdtaname,boroname,borocode,area_in_sqkm_1,area_in_sqkm_2,intersection_sqkm,tract_percent_of_puma_km
36047018700,018700,187,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.14788879064952795,13.960877938429771,0.14788879064952795,1.0
36047018800,018800,188,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.303217605672398,16.557581683789355,0.30321760267256387,0.9999999901066623
36047019000,019000,190,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3685109962367333,16.557581683789355,0.36851096549660783,0.9999999165828815
36047019100,019100,191,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.438580904263058,13.960877938429771,0.438580898758075,0.9999999874481926
36047019200,019200,192,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.32857034402153135,14.102403729234272,0.3285703428042147,0.999999996295111
36047019300,019300,193,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.46780310663664154,13.960877938429771,0.467803106161693,0.9999999989847256
36047019400,019400,194,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.3088063636121368,17.224384941549058,0.3088063636121368,1.0
36047019500,019500,195,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.23768797364755243,13.960877938429771,0.23768797364755243,1.0
36047019600,019600,196,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.32600227965689277,17.224384941549058,0.32600227965689277,1.0
36047019700,019700,197,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.29453690444263403,13.960877938429771,0.29453690444263403,1.0
36047019800,019800,198,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.23317451355473906,17.224384941549058,0.2331745135547391,1.0000000000000002
36047019900,019900,199,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.32830127312733737,13.960877938429771,0.32830127014798294,0.999999990924938
36047020000,020000,200,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.23340551564542206,17.224384941549058,0.23340551564542214,1.0000000000000004
36047020100,020100,201,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.3036498930703361,13.960877938429771,0.3036498880773455,0.9999999835567518
36047020200,020200,202,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.23337822546991768,17.224384941549058,0.23337822546991763,0.9999999999999998
36047020300,020300,203,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2435708579604155,9.963083510267982,0.24357085796041544,0.9999999999999998
36047020400,020400,204,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.23332207364083116,17.224384941549058,0.23332207364083113,0.9999999999999999
36047020500,020500,205,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2768715594453755,9.963083510267982,0.27687155944537556,1.0000000000000002
36047020600,020600,206,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.2955824886625763,17.224384941549058,0.29558248866257625,0.9999999999999998
36047020700,020700,207,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.23845784705861878,9.963083510267982,0.23591587315707555,0.9893399444266627
36047020800,020800,208,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.24809482999698382,17.224384941549058,0.24809482999698387,1.0000000000000002
36047021000,021000,210,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.25966224941544297,17.224384941549058,0.2596622494155256,1.0000000000003184
36047021100,021100,211,4004,BK0203,Fort Greene,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.47699919752739095,13.960877938429771,0.4769991975273909,0.9999999999999999
36047021200,021200,212,4013,BK1002,Dyker Heights,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),Brooklyn,3,0.33041036123842904,17.224384941549058,0.3304103355953322,0.9999999223901553
36047021300,021300,213,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.3185831849147348,7.666015210794363,0.31858313190511883,0.9999998336082427
36047021400,021400,214,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.29081649350956,14.102403729234272,0.2908164849936199,0.999999970717135
36047021500,021500,215,4006,BK0801,Prospect Heights,BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.26698032563897434,9.963083510267982,0.2566480251566676,0.9612993936628925
36047021600,021600,216,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2911822012112493,14.102403729234272,0.2911822012112493,1.0
36047021700,021700,217,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2070783583435338,9.963083510267982,0.20707835459258933,0.9999999818863521
36047021800,021800,218,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2732782447909361,14.102403729234272,0.27327824479093604,0.9999999999999998
36047021900,021900,219,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2548871839250311,9.963083510267982,0.2548871839250311,1.0
36047022000,022000,220,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.33640423590405777,14.102403729234272,0.33640423590405755,0.9999999999999993
36047022100,022100,221,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.26348019783707266,9.963083510267982,0.2634801978370726,0.9999999999999998
36047022200,022200,222,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.30510191789018887,14.102403729234272,0.30510191735083525,0.9999999982322182
36047022400,022400,224,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.3041123410267682,14.102403729234272,0.3041123204636657,0.9999999323832027
36047022600,022600,226,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2704550726419888,14.102403729234272,0.270455051794376,0.9999999229165399
36047022700,022700,227,4004,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.4169460573829785,13.960877938429771,0.41694605354595204,0.9999999907973072
36047022800,022800,228,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2898343797586474,14.102403729234272,0.28983437975864745,1.0000000000000002
36047022900,022900,229,4004,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.29797457133052835,13.960877938429771,0.29797454748633456,0.9999999199790987
36047023000,023000,230,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.26141221993644104,14.102403729234272,0.2614122199364411,1.0000000000000002
36047023100,023100,231,4004,BK0204,Clinton Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),Brooklyn,3,0.2764663904711415,13.960877938429771,0.27646638983983446,0.9999999977165143
36047023200,023200,232,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.39200759735669694,14.102403729234272,0.3920075973566968,0.9999999999999997
36047023300,023300,233,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.29798742413195956,10.318105701933357,0.2979874012211615,0.9999999231148827
36047023400,023400,234,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2939239148204434,14.102403729234272,0.29392391482044333,0.9999999999999998
36047023500,023500,235,4004,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.24553421971006123,13.960877938429771,0.245534200301572,0.9999999209540354
36047023600,023600,236,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2940662860963956,14.102403729234272,0.2940662860963956,1.0
36047023800,023800,238,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.29414125160389093,14.102403729234272,0.2941412516038909,0.9999999999999998
36047024000,024000,240,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.29387554297054164,14.102403729234272,0.29387554297054164,1.0
36047024100,024100,241,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.3126026797244864,10.318105701933357,0.3126026402677106,0.9999998737797903
36047024200,024200,242,4014,BK1202,Borough Park,BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.3314680903402736,14.102403729234272,0.3314680959554733,1.0000000169403929
36047024300,024300,243,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.26770061231864234,10.318105701933357,0.26770060133735485,0.9999999589792217
36047024400,024400,244,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.26868724725990745,14.102403729234272,0.2686872887945747,1.0000001545836943
36047024500,024500,245,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.28931398227518396,10.318105701933357,0.28931396528527564,0.9999999412751911
36047024600,024600,246,4014,BK1204,Mapleton-Midwood (West),BK12 Borough Park-Kensington (CD 12 Approximation),Brooklyn,3,0.2967365126126286,14.102403729234272,0.29673660550431985,1.0000003130443584
36047024700,024700,247,4006,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.31162222941824735,9.963083510267982,0.3116222155093355,0.9999999553661114
36047024800,024800,248,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3047330399050625,16.557581683789355,0.30473297382689984,0.9999997831604913
36047024900,024900,249,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.292121053938638,10.318105701933357,0.2921210539386381,1.0000000000000002
36047025000,025000,250,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3002754788203124,16.557581683789355,0.3002754499718559,0.9999999039266988
36047025100,025100,251,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.24013452131062685,10.318105701933357,0.24013452131062685,1.0
36047025200,025200,252,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3136975322429232,16.557581683789355,0.31369753224292324,1.0000000000000002
36047025300,025300,253,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2807046535700867,10.318105701933357,0.2807046535700867,1.0
36047025400,025400,254,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.30364125885071386,16.557581683789355,0.30364113111749524,0.9999995793285171
36047025500,025500,255,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2404927113051939,10.318105701933357,0.2404927113051939,1.0
36047025600,025600,256,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3003583894123069,16.557581683789355,0.30035838941230686,0.9999999999999998
36047025700,025700,257,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.3141311625404497,10.318105701933357,0.31413116254044976,1.0000000000000002
36047025800,025800,258,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.29452799871634205,16.557581683789355,0.29452799871634205,1.0
36047025901,025901,259.01,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.13917732151475687,10.318105701933357,0.1391773215147569,1.0000000000000002
36047025902,025902,259.02,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.10346840369256423,10.318105701933357,0.10346840369256423,1.0
36047026000,026000,260,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2818861468581474,16.557581683789355,0.2818861468581474,1.0
36047026100,026100,261,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.34588598064659964,10.318105701933357,0.34588598064659964,1.0
36047026200,026200,262,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2732542026635975,16.557581683789355,0.27325420266359757,1.0000000000000002
36047026300,026300,263,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.20743425996824552,10.318105701933357,0.2074342599682455,0.9999999999999999
36047026400,026400,264,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.32779791531160435,16.557581683789355,0.3277979153116043,0.9999999999999998
36047026500,026500,265,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2768389931367865,10.318105701933357,0.27683899313678656,1.0000000000000002
36047026600,026600,266,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2870289872390568,16.557581683789355,0.28702898723905673,0.9999999999999998
36047026700,026700,267,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2766671396791569,10.318105701933357,0.2766671396791568,0.9999999999999996
36047026800,026800,268,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3096730667024152,16.557581683789355,0.3096730667024151,0.9999999999999998
36047026900,026900,269,4003,BK0301,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.23226196204813623,10.318105701933357,0.23226196194147838,0.9999999995407864
36047027000,027000,270,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.23208451080414644,16.557581683789355,0.23208451080414647,1.0000000000000002
36047027100,027100,271,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.4284906088171114,9.963083510267982,0.4284906088171116,1.0000000000000004
36047027200,027200,272,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.22862186446459418,16.557581683789355,0.22862186446459415,0.9999999999999999
36047027300,027300,273,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2595809922668467,10.318105701933357,0.25958099016969327,0.9999999919210053
36047027400,027400,274,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2826943082621954,16.557581683789355,0.2826943082621954,1.0
36047027500,027500,275,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.28088825700987385,10.318105701933357,0.28088825700987385,1.0
36047027600,027600,276,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.25845901910308955,16.557581683789355,0.25845901910308955,1.0
36047027700,027700,277,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.281253368526558,10.318105701933357,0.2812533685265581,1.0000000000000002
36047027800,027800,278,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2776956036494628,16.557581683789355,0.27769560364946283,1.0000000000000002
36047027900,027900,279,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2808591667587885,10.318105701933357,0.2808591667587886,1.0000000000000002
36047028000,028000,280,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.24013368136062588,16.557581683789355,0.24013367834490626,0.9999999874414968
36047028100,028100,281,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2809452493294197,10.318105701933357,0.2809452493294197,1.0
36047028200,028200,282,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.291101231943704,16.557581683789355,0.29110122306785924,0.9999999695094222
36047028300,028300,283,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.21138297656937088,10.318105701933357,0.211382976569371,1.0000000000000004
36047028400,028400,284,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.2841577354845591,16.557581683789355,0.284157735484559,0.9999999999999998
36047028501,028501,285.01,4002,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.14436995767370933,11.392053591011642,0.14436994715244172,0.9999999271228739
36047028502,028502,285.02,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.20796020058105757,10.318105701933357,0.20796019838644308,0.9999999894469496
36047028600,028600,286,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.30610865688660194,16.557581683789355,0.3061086508925601,0.9999999804185812
36047028700,028700,287,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2580290438289462,10.318105701933357,0.25802904382894615,0.9999999999999998
36047028800,028800,288,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.26436729969031053,16.557581683789355,0.26436729969031053,1.0
36047028900,028900,289,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.2875057908654422,10.318105701933357,0.28750578611279926,0.999999983469401
36047029000,029000,290,4017,BK1101,Bensonhurst,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.26759331201053255,16.557581683789355,0.26759331201053255,1.0
36047029100,029100,291,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.285532803070852,10.318105701933357,0.28553280307085194,0.9999999999999998
36047029200,029200,292,4017,BK1102,Bath Beach,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3560271557118553,16.557581683789355,0.3560271542382189,0.9999999958608877
36047029300,029300,293,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.28518611219181217,10.318105701933357,0.285186112191812,0.9999999999999994
36047029400,029400,294,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.32647305626252215,16.557581683789355,0.3264730456930574,0.9999999676253076
36047029500,029500,295,4003,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.28539397335334554,10.318105701933357,0.2853939530722823,0.99999992893661
36047029600,029600,296,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.36968742699926466,16.557581683789355,0.3696874269992645,0.9999999999999996
36047029700,029700,297,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.35629475093967544,9.963083510267982,0.3562947300968476,0.999999941501165
36047029800,029800,298,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.382442000164502,16.557581683789355,0.38244200016450186,0.9999999999999996
36047029900,029900,299,4006,BK0302,Bedford-Stuyvesant (East),BK03 Bedford-Stuyvesant (CD 3 Approximation),Brooklyn,3,0.24734509202914487,9.963083510267982,0.2473450920291448,0.9999999999999997
36047030000,030000,300,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.3373437129153663,16.557581683789355,0.3373437074347639,0.9999999837536547
36047030100,030100,301,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.3378941127876912,11.626735609971565,0.33789410640521045,0.9999999811110033
36047030200,030200,302,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.36523084536066636,16.557581683789355,0.3652308453606661,0.9999999999999992
36047030300,030300,303,4007,BK1601,Ocean Hill,BK16 Ocean Hill-Brownsville (CD 16 Approximation),Brooklyn,3,0.43908960998694196,11.626735609971565,0.43908958770734696,0.9999999492595714
36047030400,030400,304,4017,BK1103,Gravesend (West),BK11 Bensonhurst-Bath Beach (CD 11 Approximation),Brooklyn,3,0.8049851288830162,16.557581683789355,0.8049850812790449,0.9999999408635395
36047030500,030500,305,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.5601991176838909,9.963083510267982,0.5601991087849792,0.9999999841147347
36047030600,030600,306,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.33491216419951875,15.421671841351815,0.33491216419951875,1.0
36047030700,030700,307,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.4619262221306649,9.963083510267982,0.46192622213066503,1.0000000000000002
36047030800,030800,308,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.1559549940649134,15.421671841351815,1.1559549940649125,0.9999999999999992
36047030900,030900,309,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2621204719710517,9.963083510267982,0.2621204719710517,1.0
36047031100,031100,311,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.26288169401710004,9.963083510267982,0.2628816940171001,1.0000000000000002
36047031300,031300,313,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.30218872679341685,9.963083510267982,0.3021887267934168,0.9999999999999998
36047031401,031401,314.01,4018,BK1301,Gravesend (South),BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.7601693463895166,15.421671841351815,0.7601692832798218,0.9999999169794269
36047031402,031402,314.02,4018,BK1391,Calvert Vaux Park,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.6781773381975125,15.421671841351815,0.6781773086106483,0.9999999563729683
36047031500,031500,315,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.3125322705589317,9.963083510267982,0.3125322705589317,1.0
36047031701,031701,317.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2422674430102094,9.963083510267982,0.24226744301020942,1.0000000000000002
36047031702,031702,317.02,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.2416105583514573,9.963083510267982,0.24161055320319733,0.999999978691908
36047031900,031900,319,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.2627167032203628,7.666015210794363,0.2627167032203628,1.0
36047032100,032100,321,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.27772883279131483,7.666015210794363,0.2777288327913148,0.9999999999999998
36047032300,032300,323,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.2999656416073896,7.666015210794363,0.2999656416073895,0.9999999999999997
36047032500,032500,325,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.29177716756265876,7.666015210794363,0.29177716756265876,1.0
36047032600,032600,326,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.568883915346876,15.421671841351815,0.5688839153468762,1.0000000000000004
36047032700,032700,327,4011,BK0902,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.3066424965558092,7.666015210794363,0.3066424868621476,0.9999999683877424
36047032800,032800,328,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.4026351605378997,15.421671841351815,0.4026351605378998,1.0000000000000002
36047032900,032900,329,4011,BK0902,Prospect Lefferts Gardens-Wingate,BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.27104927741323137,7.666015210794363,0.2710492774132314,1.0000000000000002
36047033000,033000,330,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,0.62092355808714,15.421671841351815,0.6209235580346,0.9999999999153841
36047033100,033100,331,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.24690647603964788,7.666015210794363,0.24690647603964783,0.9999999999999998
36047033300,033300,333,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.3229354907456192,7.666015210794363,0.3229354907456192,1.0
36047033500,033500,335,4011,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.3130842045487003,7.666015210794363,0.3130842045487003,1.0
36047033600,033600,336,4018,BK1302,Coney Island-Sea Gate,BK13 Coney Island-Brighton Beach (CD 13 Approximation),Brooklyn,3,1.1739472840195166,15.421671841351815,1.173947280853881,0.9999999973034259
36047033701,033701,337.01,4006,BK0802,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),Brooklyn,3,0.17097942927994053,9.963083510267982,0.17097942927994056,1.0000000000000002
36047033702,033702,337.02,4006,BK0901,Crown Heights (South),BK09 Crown Heights (South) (CD 9 Approximation),Brooklyn,3,0.17151037467596777,9.963083510267982,0.17151036232213837,0.9999999279703666
